storeId,productId,stockLevel
26,11763511000001102,G
26,36124211000001103,R
26,39694811000001102,G
26,39733011000001106,R
26,39735911000001106,R
26,41896911000001100,G
26,42013311000001109,R
26,42013411000001102,R
26,42109411000001106,G
26,42381411000001102,A
28,11763511000001102,R
28,36124211000001103,R
28,39694811000001102,G
28,39733011000001106,R
28,39735911000001106,G
28,41896911000001100,R
28,42013311000001109,R
28,42013411000001102,R
28,42109411000001106,R
28,42381411000001102,R
29,11763511000001102,R
29,36124211000001103,G
29,39694811000001102,A
29,39733011000001106,A
29,39735911000001106,A
29,41896911000001100,R
29,42013311000001109,R
29,42013411000001102,G
29,42109411000001106,A
29,42381411000001102,A
30,11763511000001102,G
30,36124211000001103,R
30,39694811000001102,R
30,39733011000001106,G
30,39735911000001106,G
30,41896911000001100,R
30,42013311000001109,R
30,42013411000001102,R
30,42109411000001106,R
30,42381411000001102,G
32,11763511000001102,R
32,36124211000001103,R
32,39694811000001102,R
32,39733011000001106,R
32,39735911000001106,G
32,41896911000001100,G
32,42013311000001109,R
32,42013411000001102,R
32,42109411000001106,R
32,42381411000001102,G
33,11763511000001102,G
33,36124211000001103,G
33,39694811000001102,G
33,39733011000001106,R
33,39735911000001106,G
33,41896911000001100,R
33,42013311000001109,G
33,42013411000001102,R
33,42109411000001106,R
33,42381411000001102,R
34,11763511000001102,G
34,36124211000001103,R
34,39694811000001102,G
34,39733011000001106,R
34,39735911000001106,R
34,41896911000001100,G
34,42013311000001109,R
34,42013411000001102,R
34,42109411000001106,R
34,42381411000001102,R
35,11763511000001102,R
35,36124211000001103,G
35,39694811000001102,R
35,39733011000001106,A
35,39735911000001106,R
35,41896911000001100,R
35,42013311000001109,R
35,42013411000001102,G
35,42109411000001106,R
35,42381411000001102,A
36,11763511000001102,R
36,36124211000001103,R
36,39694811000001102,A
36,39733011000001106,R
36,39735911000001106,G
36,41896911000001100,R
36,42013311000001109,R
36,42013411000001102,R
36,42109411000001106,A
36,42381411000001102,R
37,11763511000001102,G
37,36124211000001103,R
37,39694811000001102,A
37,39733011000001106,R
37,39735911000001106,R
37,41896911000001100,A
37,42013311000001109,R
37,42013411000001102,R
37,42109411000001106,A
37,42381411000001102,A
38,11763511000001102,G
38,36124211000001103,R
38,39694811000001102,G
38,39733011000001106,R
38,39735911000001106,R
38,41896911000001100,G
38,42013311000001109,R
38,42013411000001102,R
38,42109411000001106,R
38,42381411000001102,G
40,11763511000001102,R
40,36124211000001103,R
40,39694811000001102,A
40,39733011000001106,R
40,39735911000001106,R
40,41896911000001100,G
40,42013311000001109,R
40,42013411000001102,R
40,42109411000001106,G
40,42381411000001102,R
41,11763511000001102,G
41,36124211000001103,R
41,39694811000001102,G
41,39733011000001106,R
41,39735911000001106,G
41,41896911000001100,G
41,42013311000001109,G
41,42013411000001102,R
41,42109411000001106,G
41,42381411000001102,A
42,11763511000001102,G
42,36124211000001103,G
42,39694811000001102,R
42,39733011000001106,R
42,39735911000001106,G
42,41896911000001100,R
42,42013311000001109,R
42,42013411000001102,R
42,42109411000001106,R
42,42381411000001102,R
44,11763511000001102,G
44,36124211000001103,R
44,39694811000001102,G
44,39733011000001106,G
44,39735911000001106,R
44,41896911000001100,R
44,42013311000001109,G
44,42013411000001102,R
44,42109411000001106,G
44,42381411000001102,R
45,11763511000001102,R
45,36124211000001103,G
45,39694811000001102,R
45,39733011000001106,A
45,39735911000001106,G
45,41896911000001100,R
45,42013311000001109,R
45,42013411000001102,R
45,42109411000001106,G
45,42381411000001102,R
46,11763511000001102,R
46,36124211000001103,G
46,39694811000001102,G
46,39733011000001106,R
46,39735911000001106,G
46,41896911000001100,R
46,42013311000001109,R
46,42013411000001102,R
46,42109411000001106,R
46,42381411000001102,A
48,11763511000001102,G
48,36124211000001103,G
48,39694811000001102,R
48,39733011000001106,G
48,39735911000001106,G
48,41896911000001100,G
48,42013311000001109,R
48,42013411000001102,R
48,42109411000001106,G
48,42381411000001102,G
51,11763511000001102,G
51,36124211000001103,G
51,39694811000001102,G
51,39733011000001106,R
51,39735911000001106,R
51,41896911000001100,G
51,42013311000001109,G
51,42013411000001102,R
51,42109411000001106,G
51,42381411000001102,A
52,11763511000001102,R
52,36124211000001103,R
52,39694811000001102,R
52,39733011000001106,R
52,39735911000001106,R
52,41896911000001100,R
52,42013311000001109,R
52,42013411000001102,R
52,42109411000001106,A
52,42381411000001102,A
53,11763511000001102,R
53,36124211000001103,G
53,39694811000001102,G
53,39733011000001106,A
53,39735911000001106,R
53,41896911000001100,R
53,42013311000001109,R
53,42013411000001102,R
53,42109411000001106,G
53,42381411000001102,A
54,11763511000001102,R
54,36124211000001103,R
54,39694811000001102,R
54,39733011000001106,R
54,39735911000001106,G
54,41896911000001100,G
54,42013311000001109,G
54,42013411000001102,R
54,42109411000001106,A
54,42381411000001102,R
55,11763511000001102,G
55,36124211000001103,R
55,39694811000001102,G
55,39733011000001106,A
55,39735911000001106,R
55,41896911000001100,R
55,42013311000001109,R
55,42013411000001102,R
55,42109411000001106,A
55,42381411000001102,A
56,11763511000001102,G
56,36124211000001103,R
56,39694811000001102,G
56,39733011000001106,R
56,39735911000001106,R
56,41896911000001100,A
56,42013311000001109,G
56,42013411000001102,G
56,42109411000001106,G
56,42381411000001102,A
57,11763511000001102,G
57,36124211000001103,R
57,39694811000001102,R
57,39733011000001106,R
57,39735911000001106,R
57,41896911000001100,G
57,42013311000001109,R
57,42013411000001102,R
57,42109411000001106,G
57,42381411000001102,R
59,11763511000001102,R
59,36124211000001103,R
59,39694811000001102,G
59,39733011000001106,R
59,39735911000001106,R
59,41896911000001100,G
59,42013311000001109,R
59,42013411000001102,G
59,42109411000001106,A
59,42381411000001102,R
61,11763511000001102,G
61,36124211000001103,G
61,39694811000001102,A
61,39733011000001106,A
61,39735911000001106,G
61,41896911000001100,A
61,42013311000001109,R
61,42013411000001102,R
61,42109411000001106,A
61,42381411000001102,A
62,11763511000001102,G
62,36124211000001103,R
62,39694811000001102,G
62,39733011000001106,R
62,39735911000001106,R
62,41896911000001100,R
62,42013311000001109,R
62,42013411000001102,R
62,42109411000001106,G
62,42381411000001102,R
64,11763511000001102,G
64,36124211000001103,R
64,39694811000001102,G
64,39733011000001106,A
64,39735911000001106,R
64,41896911000001100,R
64,42013311000001109,G
64,42013411000001102,R
64,42109411000001106,A
64,42381411000001102,A
65,11763511000001102,R
65,36124211000001103,G
65,39694811000001102,G
65,39733011000001106,A
65,39735911000001106,R
65,41896911000001100,R
65,42013311000001109,R
65,42013411000001102,G
65,42109411000001106,R
65,42381411000001102,A
66,11763511000001102,R
66,36124211000001103,R
66,39694811000001102,R
66,39733011000001106,R
66,39735911000001106,R
66,41896911000001100,R
66,42013311000001109,R
66,42013411000001102,R
66,42109411000001106,R
66,42381411000001102,R
67,11763511000001102,R
67,36124211000001103,R
67,39694811000001102,G
67,39733011000001106,R
67,39735911000001106,R
67,41896911000001100,G
67,42013311000001109,R
67,42013411000001102,R
67,42109411000001106,A
67,42381411000001102,R
71,11763511000001102,G
71,36124211000001103,G
71,39694811000001102,G
71,39733011000001106,A
71,39735911000001106,R
71,41896911000001100,R
71,42013311000001109,R
71,42013411000001102,G
71,42109411000001106,R
71,42381411000001102,A
72,11763511000001102,R
72,36124211000001103,R
72,39694811000001102,R
72,39733011000001106,R
72,39735911000001106,G
72,41896911000001100,G
72,42013311000001109,G
72,42013411000001102,R
72,42109411000001106,G
72,42381411000001102,R
73,11763511000001102,R
73,36124211000001103,G
73,39694811000001102,R
73,39733011000001106,A
73,39735911000001106,A
73,41896911000001100,G
73,42013311000001109,G
73,42013411000001102,R
73,42109411000001106,G
73,42381411000001102,A
74,11763511000001102,G
74,36124211000001103,G
74,39694811000001102,R
74,39733011000001106,A
74,39735911000001106,G
74,41896911000001100,R
74,42013311000001109,R
74,42013411000001102,G
74,42109411000001106,G
74,42381411000001102,G
75,11763511000001102,G
75,36124211000001103,R
75,39694811000001102,R
75,39733011000001106,R
75,39735911000001106,R
75,41896911000001100,G
75,42013311000001109,R
75,42013411000001102,R
75,42109411000001106,R
75,42381411000001102,R
76,11763511000001102,R
76,36124211000001103,G
76,39694811000001102,G
76,39733011000001106,R
76,39735911000001106,R
76,41896911000001100,R
76,42013311000001109,R
76,42013411000001102,R
76,42109411000001106,A
76,42381411000001102,R
77,11763511000001102,G
77,36124211000001103,G
77,39694811000001102,G
77,39733011000001106,R
77,39735911000001106,G
77,41896911000001100,G
77,42013311000001109,R
77,42013411000001102,R
77,42109411000001106,R
77,42381411000001102,A
78,11763511000001102,R
78,36124211000001103,G
78,39694811000001102,G
78,39733011000001106,R
78,39735911000001106,G
78,41896911000001100,R
78,42013311000001109,R
78,42013411000001102,G
78,42109411000001106,R
78,42381411000001102,R
79,11763511000001102,R
79,36124211000001103,G
79,39694811000001102,R
79,39733011000001106,A
79,39735911000001106,G
79,41896911000001100,R
79,42013311000001109,G
79,42013411000001102,G
79,42109411000001106,G
79,42381411000001102,G
80,11763511000001102,R
80,36124211000001103,R
80,39694811000001102,R
80,39733011000001106,R
80,39735911000001106,R
80,41896911000001100,G
80,42013311000001109,R
80,42013411000001102,R
80,42109411000001106,G
80,42381411000001102,R
81,11763511000001102,R
81,36124211000001103,G
81,39694811000001102,G
81,39733011000001106,R
81,39735911000001106,R
81,41896911000001100,G
81,42013311000001109,R
81,42013411000001102,R
81,42109411000001106,A
81,42381411000001102,A
83,11763511000001102,G
83,36124211000001103,R
83,39694811000001102,G
83,39733011000001106,R
83,39735911000001106,R
83,41896911000001100,G
83,42013311000001109,R
83,42013411000001102,R
83,42109411000001106,A
83,42381411000001102,A
84,11763511000001102,R
84,36124211000001103,G
84,39694811000001102,R
84,39733011000001106,A
84,39735911000001106,R
84,41896911000001100,G
84,42013311000001109,R
84,42013411000001102,R
84,42109411000001106,G
84,42381411000001102,A
85,11763511000001102,A
85,36124211000001103,G
85,39694811000001102,A
85,39733011000001106,R
85,39735911000001106,G
85,41896911000001100,G
85,42013311000001109,R
85,42013411000001102,G
85,42109411000001106,R
85,42381411000001102,A
86,11763511000001102,A
86,36124211000001103,G
86,39694811000001102,R
86,39733011000001106,A
86,39735911000001106,G
86,41896911000001100,G
86,42013311000001109,G
86,42013411000001102,R
86,42109411000001106,A
86,42381411000001102,A
87,11763511000001102,G
87,36124211000001103,R
87,39694811000001102,R
87,39733011000001106,R
87,39735911000001106,G
87,41896911000001100,G
87,42013311000001109,G
87,42013411000001102,R
87,42109411000001106,R
87,42381411000001102,R
89,11763511000001102,G
89,36124211000001103,R
89,39694811000001102,R
89,39733011000001106,R
89,39735911000001106,A
89,41896911000001100,A
89,42013311000001109,R
89,42013411000001102,R
89,42109411000001106,R
89,42381411000001102,R
90,11763511000001102,G
90,36124211000001103,R
90,39694811000001102,R
90,39733011000001106,R
90,39735911000001106,G
90,41896911000001100,R
90,42013311000001109,R
90,42013411000001102,R
90,42109411000001106,G
90,42381411000001102,R
92,11763511000001102,R
92,36124211000001103,R
92,39694811000001102,G
92,39733011000001106,A
92,39735911000001106,R
92,41896911000001100,R
92,42013311000001109,R
92,42013411000001102,G
92,42109411000001106,A
92,42381411000001102,A
93,11763511000001102,G
93,36124211000001103,G
93,39694811000001102,R
93,39733011000001106,A
93,39735911000001106,R
93,41896911000001100,G
93,42013311000001109,R
93,42013411000001102,R
93,42109411000001106,A
93,42381411000001102,A
95,11763511000001102,A
95,36124211000001103,G
95,39694811000001102,G
95,39733011000001106,A
95,39735911000001106,G
95,41896911000001100,R
95,42013311000001109,R
95,42013411000001102,R
95,42109411000001106,A
95,42381411000001102,A
96,11763511000001102,G
96,36124211000001103,G
96,39694811000001102,G
96,39733011000001106,R
96,39735911000001106,R
96,41896911000001100,G
96,42013311000001109,R
96,42013411000001102,R
96,42109411000001106,R
96,42381411000001102,R
97,11763511000001102,R
97,36124211000001103,G
97,39694811000001102,G
97,39733011000001106,A
97,39735911000001106,G
97,41896911000001100,R
97,42013311000001109,R
97,42013411000001102,R
97,42109411000001106,G
97,42381411000001102,A
98,11763511000001102,A
98,36124211000001103,G
98,39694811000001102,R
98,39733011000001106,R
98,39735911000001106,G
98,41896911000001100,G
98,42013311000001109,R
98,42013411000001102,G
98,42109411000001106,G
98,42381411000001102,A
100,11763511000001102,G
100,36124211000001103,G
100,39694811000001102,A
100,39733011000001106,R
100,39735911000001106,G
100,41896911000001100,G
100,42013311000001109,R
100,42013411000001102,R
100,42109411000001106,A
100,42381411000001102,G
101,11763511000001102,R
101,36124211000001103,G
101,39694811000001102,G
101,39733011000001106,A
101,39735911000001106,R
101,41896911000001100,R
101,42013311000001109,G
101,42013411000001102,R
101,42109411000001106,A
101,42381411000001102,A
106,11763511000001102,R
106,36124211000001103,R
106,39694811000001102,R
106,39733011000001106,R
106,39735911000001106,R
106,41896911000001100,R
106,42013311000001109,R
106,42013411000001102,R
106,42109411000001106,R
106,42381411000001102,R
107,11763511000001102,R
107,36124211000001103,G
107,39694811000001102,G
107,39733011000001106,A
107,39735911000001106,R
107,41896911000001100,G
107,42013311000001109,R
107,42013411000001102,R
107,42109411000001106,R
107,42381411000001102,A
108,11763511000001102,G
108,36124211000001103,G
108,39694811000001102,R
108,39733011000001106,R
108,39735911000001106,G
108,41896911000001100,G
108,42013311000001109,G
108,42013411000001102,R
108,42109411000001106,G
108,42381411000001102,A
109,11763511000001102,G
109,36124211000001103,G
109,39694811000001102,A
109,39733011000001106,R
109,39735911000001106,R
109,41896911000001100,G
109,42013311000001109,R
109,42013411000001102,R
109,42109411000001106,A
109,42381411000001102,A
110,11763511000001102,G
110,36124211000001103,R
110,39694811000001102,A
110,39733011000001106,R
110,39735911000001106,G
110,41896911000001100,R
110,42013311000001109,R
110,42013411000001102,G
110,42109411000001106,R
110,42381411000001102,R
113,11763511000001102,G
113,36124211000001103,R
113,39694811000001102,A
113,39733011000001106,R
113,39735911000001106,R
113,41896911000001100,G
113,42013311000001109,R
113,42013411000001102,R
113,42109411000001106,A
113,42381411000001102,R
116,11763511000001102,G
116,36124211000001103,R
116,39694811000001102,R
116,39733011000001106,G
116,39735911000001106,G
116,41896911000001100,G
116,42013311000001109,R
116,42013411000001102,R
116,42109411000001106,G
116,42381411000001102,G
118,11763511000001102,G
118,36124211000001103,R
118,39694811000001102,G
118,39733011000001106,R
118,39735911000001106,R
118,41896911000001100,R
118,42013311000001109,R
118,42013411000001102,R
118,42109411000001106,R
118,42381411000001102,R
119,11763511000001102,G
119,36124211000001103,G
119,39694811000001102,G
119,39733011000001106,R
119,39735911000001106,R
119,41896911000001100,G
119,42013311000001109,R
119,42013411000001102,R
119,42109411000001106,R
119,42381411000001102,R
120,11763511000001102,G
120,36124211000001103,G
120,39694811000001102,G
120,39733011000001106,R
120,39735911000001106,R
120,41896911000001100,R
120,42013311000001109,R
120,42013411000001102,R
120,42109411000001106,R
120,42381411000001102,R
122,11763511000001102,G
122,36124211000001103,G
122,39694811000001102,R
122,39733011000001106,R
122,39735911000001106,R
122,41896911000001100,R
122,42013311000001109,R
122,42013411000001102,G
122,42109411000001106,R
122,42381411000001102,R
124,11763511000001102,R
124,36124211000001103,R
124,39694811000001102,G
124,39733011000001106,R
124,39735911000001106,G
124,41896911000001100,R
124,42013311000001109,R
124,42013411000001102,R
124,42109411000001106,R
124,42381411000001102,R
125,11763511000001102,R
125,36124211000001103,R
125,39694811000001102,G
125,39733011000001106,R
125,39735911000001106,R
125,41896911000001100,R
125,42013311000001109,R
125,42013411000001102,R
125,42109411000001106,R
125,42381411000001102,R
127,11763511000001102,R
127,36124211000001103,R
127,39694811000001102,A
127,39733011000001106,A
127,39735911000001106,G
127,41896911000001100,R
127,42013311000001109,G
127,42013411000001102,G
127,42109411000001106,G
127,42381411000001102,R
128,11763511000001102,G
128,36124211000001103,R
128,39694811000001102,G
128,39733011000001106,R
128,39735911000001106,G
128,41896911000001100,R
128,42013311000001109,R
128,42013411000001102,R
128,42109411000001106,R
128,42381411000001102,R
129,11763511000001102,G
129,36124211000001103,G
129,39694811000001102,A
129,39733011000001106,R
129,39735911000001106,G
129,41896911000001100,R
129,42013311000001109,R
129,42013411000001102,R
129,42109411000001106,R
129,42381411000001102,R
130,11763511000001102,A
130,36124211000001103,G
130,39694811000001102,A
130,39733011000001106,A
130,39735911000001106,R
130,41896911000001100,G
130,42013311000001109,R
130,42013411000001102,R
130,42109411000001106,A
130,42381411000001102,A
132,11763511000001102,G
132,36124211000001103,G
132,39694811000001102,R
132,39733011000001106,A
132,39735911000001106,R
132,41896911000001100,R
132,42013311000001109,R
132,42013411000001102,R
132,42109411000001106,G
132,42381411000001102,A
134,11763511000001102,R
134,36124211000001103,G
134,39694811000001102,R
134,39733011000001106,R
134,39735911000001106,G
134,41896911000001100,A
134,42013311000001109,R
134,42013411000001102,R
134,42109411000001106,A
134,42381411000001102,A
135,11763511000001102,G
135,36124211000001103,G
135,39694811000001102,G
135,39733011000001106,R
135,39735911000001106,R
135,41896911000001100,G
135,42013311000001109,R
135,42013411000001102,G
135,42109411000001106,G
135,42381411000001102,R
137,11763511000001102,G
137,36124211000001103,R
137,39694811000001102,G
137,39733011000001106,R
137,39735911000001106,G
137,41896911000001100,R
137,42013311000001109,R
137,42013411000001102,R
137,42109411000001106,G
137,42381411000001102,R
138,11763511000001102,G
138,36124211000001103,R
138,39694811000001102,G
138,39733011000001106,R
138,39735911000001106,R
138,41896911000001100,R
138,42013311000001109,R
138,42013411000001102,G
138,42109411000001106,R
138,42381411000001102,A
140,11763511000001102,G
140,36124211000001103,G
140,39694811000001102,G
140,39733011000001106,R
140,39735911000001106,G
140,41896911000001100,G
140,42013311000001109,R
140,42013411000001102,G
140,42109411000001106,R
140,42381411000001102,A
141,11763511000001102,G
141,36124211000001103,R
141,39694811000001102,G
141,39733011000001106,A
141,39735911000001106,R
141,41896911000001100,R
141,42013311000001109,R
141,42013411000001102,G
141,42109411000001106,A
141,42381411000001102,A
142,11763511000001102,G
142,36124211000001103,G
142,39694811000001102,G
142,39733011000001106,R
142,39735911000001106,R
142,41896911000001100,R
142,42013311000001109,G
142,42013411000001102,R
142,42109411000001106,R
142,42381411000001102,R
144,11763511000001102,G
144,36124211000001103,G
144,39694811000001102,G
144,39733011000001106,R
144,39735911000001106,R
144,41896911000001100,R
144,42013311000001109,R
144,42013411000001102,R
144,42109411000001106,A
144,42381411000001102,R
146,11763511000001102,R
146,36124211000001103,R
146,39694811000001102,R
146,39733011000001106,R
146,39735911000001106,R
146,41896911000001100,R
146,42013311000001109,R
146,42013411000001102,R
146,42109411000001106,R
146,42381411000001102,R
147,11763511000001102,G
147,36124211000001103,G
147,39694811000001102,G
147,39733011000001106,R
147,39735911000001106,G
147,41896911000001100,R
147,42013311000001109,R
147,42013411000001102,R
147,42109411000001106,G
147,42381411000001102,R
148,11763511000001102,R
148,36124211000001103,R
148,39694811000001102,R
148,39733011000001106,R
148,39735911000001106,R
148,41896911000001100,G
148,42013311000001109,R
148,42013411000001102,R
148,42109411000001106,R
148,42381411000001102,R
149,11763511000001102,G
149,36124211000001103,R
149,39694811000001102,G
149,39733011000001106,A
149,39735911000001106,G
149,41896911000001100,R
149,42013311000001109,R
149,42013411000001102,R
149,42109411000001106,R
149,42381411000001102,A
150,11763511000001102,G
150,36124211000001103,G
150,39694811000001102,G
150,39733011000001106,R
150,39735911000001106,G
150,41896911000001100,G
150,42013311000001109,R
150,42013411000001102,R
150,42109411000001106,G
150,42381411000001102,G
154,11763511000001102,A
154,36124211000001103,G
154,39694811000001102,R
154,39733011000001106,A
154,39735911000001106,G
154,41896911000001100,R
154,42013311000001109,G
154,42013411000001102,G
154,42109411000001106,R
154,42381411000001102,A
155,11763511000001102,R
155,36124211000001103,R
155,39694811000001102,G
155,39733011000001106,R
155,39735911000001106,R
155,41896911000001100,R
155,42013311000001109,R
155,42013411000001102,R
155,42109411000001106,A
155,42381411000001102,R
156,11763511000001102,A
156,36124211000001103,G
156,39694811000001102,G
156,39733011000001106,R
156,39735911000001106,G
156,41896911000001100,G
156,42013311000001109,R
156,42013411000001102,R
156,42109411000001106,R
156,42381411000001102,A
158,11763511000001102,R
158,36124211000001103,R
158,39694811000001102,G
158,39733011000001106,R
158,39735911000001106,R
158,41896911000001100,G
158,42013311000001109,R
158,42013411000001102,G
158,42109411000001106,G
158,42381411000001102,R
160,11763511000001102,G
160,36124211000001103,R
160,39694811000001102,G
160,39733011000001106,A
160,39735911000001106,R
160,41896911000001100,R
160,42013311000001109,G
160,42013411000001102,R
160,42109411000001106,R
160,42381411000001102,A
161,11763511000001102,R
161,36124211000001103,G
161,39694811000001102,R
161,39733011000001106,R
161,39735911000001106,R
161,41896911000001100,R
161,42013311000001109,R
161,42013411000001102,G
161,42109411000001106,R
161,42381411000001102,R
162,11763511000001102,G
162,36124211000001103,G
162,39694811000001102,G
162,39733011000001106,R
162,39735911000001106,R
162,41896911000001100,G
162,42013311000001109,R
162,42013411000001102,R
162,42109411000001106,G
162,42381411000001102,A
163,11763511000001102,R
163,36124211000001103,R
163,39694811000001102,R
163,39733011000001106,A
163,39735911000001106,R
163,41896911000001100,G
163,42013311000001109,R
163,42013411000001102,R
163,42109411000001106,A
163,42381411000001102,A
164,11763511000001102,A
164,36124211000001103,R
164,39694811000001102,G
164,39733011000001106,R
164,39735911000001106,G
164,41896911000001100,R
164,42013311000001109,R
164,42013411000001102,R
164,42109411000001106,A
164,42381411000001102,R
165,11763511000001102,R
165,36124211000001103,G
165,39694811000001102,G
165,39733011000001106,A
165,39735911000001106,G
165,41896911000001100,G
165,42013311000001109,R
165,42013411000001102,R
165,42109411000001106,R
165,42381411000001102,A
166,11763511000001102,G
166,36124211000001103,R
166,39694811000001102,G
166,39733011000001106,R
166,39735911000001106,R
166,41896911000001100,G
166,42013311000001109,R
166,42013411000001102,R
166,42109411000001106,G
166,42381411000001102,R
167,11763511000001102,A
167,36124211000001103,R
167,39694811000001102,R
167,39733011000001106,R
167,39735911000001106,R
167,41896911000001100,G
167,42013311000001109,R
167,42013411000001102,G
167,42109411000001106,R
167,42381411000001102,G
168,11763511000001102,R
168,36124211000001103,R
168,39694811000001102,G
168,39733011000001106,A
168,39735911000001106,R
168,41896911000001100,G
168,42013311000001109,R
168,42013411000001102,R
168,42109411000001106,R
168,42381411000001102,A
169,11763511000001102,R
169,36124211000001103,R
169,39694811000001102,G
169,39733011000001106,R
169,39735911000001106,R
169,41896911000001100,R
169,42013311000001109,R
169,42013411000001102,R
169,42109411000001106,G
169,42381411000001102,G
170,11763511000001102,G
170,36124211000001103,R
170,39694811000001102,R
170,39733011000001106,R
170,39735911000001106,R
170,41896911000001100,G
170,42013311000001109,G
170,42013411000001102,G
170,42109411000001106,G
170,42381411000001102,R
171,11763511000001102,A
171,36124211000001103,G
171,39694811000001102,R
171,39733011000001106,R
171,39735911000001106,R
171,41896911000001100,G
171,42013311000001109,R
171,42013411000001102,G
171,42109411000001106,A
171,42381411000001102,R
172,11763511000001102,G
172,36124211000001103,R
172,39694811000001102,G
172,39733011000001106,R
172,39735911000001106,G
172,41896911000001100,R
172,42013311000001109,R
172,42013411000001102,R
172,42109411000001106,R
172,42381411000001102,G
174,11763511000001102,R
174,36124211000001103,G
174,39694811000001102,G
174,39733011000001106,A
174,39735911000001106,R
174,41896911000001100,R
174,42013311000001109,R
174,42013411000001102,R
174,42109411000001106,G
174,42381411000001102,G
175,11763511000001102,R
175,36124211000001103,G
175,39694811000001102,R
175,39733011000001106,A
175,39735911000001106,G
175,41896911000001100,G
175,42013311000001109,G
175,42013411000001102,G
175,42109411000001106,G
175,42381411000001102,A
176,11763511000001102,R
176,36124211000001103,G
176,39694811000001102,G
176,39733011000001106,R
176,39735911000001106,G
176,41896911000001100,G
176,42013311000001109,R
176,42013411000001102,G
176,42109411000001106,A
176,42381411000001102,A
177,11763511000001102,G
177,36124211000001103,G
177,39694811000001102,G
177,39733011000001106,A
177,39735911000001106,G
177,41896911000001100,G
177,42013311000001109,R
177,42013411000001102,R
177,42109411000001106,A
177,42381411000001102,R
178,11763511000001102,R
178,36124211000001103,R
178,39694811000001102,R
178,39733011000001106,R
178,39735911000001106,G
178,41896911000001100,G
178,42013311000001109,R
178,42013411000001102,R
178,42109411000001106,R
178,42381411000001102,R
